campaign_id,campaign_name,campaign_type,budget,start_date,end_date
M0057,Public-key well-modulated monitoring,Festival Sale,76547.95,2024-09-29,2024-11-25
M0058,Quality-focused context-sensitive archive,SMS,24243.21,2025-08-15,2025-09-13
M0059,Exclusive scalable conglomeration,SMS,279784.48,2025-12-05,2026-01-24
M0060,Programmable actuating project,Email,472316.43,2025-10-17,2025-11-11
M0061,Future-proofed bottom-line neural-net,Email,381592.35,2025-01-26,2025-03-18
M0062,Enhanced multi-tasking customer loyalty,Loyalty,219192.47,2025-03-03,2025-04-17
M0063,Open-source demand-driven extranet,Festival Sale,489465.79,2026-06-13,2026-07-26
M0064,Re-engineered fault-tolerant website,SMS,472686.47,2025-10-05,2025-11-01
M0065,Multi-layered neutral implementation,Festival Sale,119537.15,2024-12-28,2025-01-28
M0066,Enhanced bandwidth-monitored portal,Loyalty,119656.51,2025-12-23,2026-01-31
M0067,Pre-emptive scalable synergy,Social Media,216058.45,2025-07-20,2025-08-04
M0068,Progressive motivating access,Festival Sale,323893.54,2025-03-28,2025-05-19
M0069,Total exuding migration,Email,180278.36,2025-02-11,2025-04-09
M0070,Synergistic dedicated conglomeration,Social Media,250287.98,2025-01-11,2025-02-13
M0071,Expanded background conglomeration,SMS,298587.09,2026-06-07,2026-07-23
M0072,Extended leadingedge framework,Festival Sale,26643.97,2024-10-14,2024-11-14
M0073,Multi-lateral secondary task-force,Festival Sale,411163.34,2025-07-05,2025-08-01
M0074,Vision-oriented analyzing core,Loyalty,129554.48,2026-03-28,2026-05-07
M0075,Cloned empowering service-desk,Social Media,365643.55,2026-04-20,2026-05-05
M0076,Open-architected eco-centric database,Loyalty,473673.87,2026-05-27,2026-07-02
M0077,Synergistic mission-critical superstructure,Social Media,493989.37,2025-08-17,2025-10-06
M0078,Profound clear-thinking attitude,Loyalty,252625.58,2024-08-02,2024-09-01
M0079,Synergistic mission-critical collaboration,Email,379976.1,2024-12-20,2025-02-06
M0080,Visionary bottom-line monitoring,Loyalty,220089.96,2025-09-14,2025-10-06
M0081,Pre-emptive asynchronous help-desk,Email,426419.1,2024-11-28,2025-01-03
M0082,Horizontal scalable ability,SMS,490700.01,2025-09-04,2025-09-27
M0083,Realigned demand-driven flexibility,Loyalty,402394.02,2024-09-28,2024-11-09
M0084,Seamless web-enabled groupware,Festival Sale,72612.15,2024-10-15,2024-11-16
M0085,Seamless analyzing analyzer,Festival Sale,390903.99,2024-07-23,2024-08-10
M0086,Networked impactful software,Email,286139.81,2026-01-22,2026-03-11
M0087,Progressive methodical policy,Email,159868.97,2024-08-14,2024-09-03
M0088,Vision-oriented client-driven superstructure,Social Media,199191.64,2026-01-12,2026-02-16
M0089,Persistent fresh-thinking parallelism,Loyalty,395856.24,2025-06-12,2025-06-27
M0090,Up-sized dedicated concept,Email,22531.94,2025-12-09,2026-01-30
M0091,Seamless maximized array,Email,483426.27,2025-03-03,2025-03-20
M0092,Operative coherent Graphic Interface,Festival Sale,112721.1,2024-09-17,2024-11-03
M0093,Implemented maximized application,Social Media,136240.25,2026-02-13,2026-03-28
M0094,Adaptive leadingedge hub,SMS,319094.03,2025-12-12,2026-01-27
M0095,Customer-focused context-sensitive matrix,Social Media,129565.69,2025-08-09,2025-09-18
M0096,Public-key zero administration initiative,Loyalty,123668.79,2026-02-21,2026-04-13
M0097,Configurable multimedia functionalities,Email,281691.4,2025-03-17,2025-04-18
M0098,Stand-alone grid-enabled hub,Email,113227.25,2026-07-09,2026-08-29
M0099,Configurable user-facing protocol,Loyalty,165798.87,2024-11-30,2025-01-20
M0100,Customer-focused hybrid initiative,Festival Sale,253927.31,2024-11-29,2025-01-16
